"ID","Name","SKU","Permalink","Type","Price","RegularPrice","SalePrice","OnSale","Currency","StockStatus","StockQuantity","Categories","Attributes","ShortDescription","Description","Images","MainImage","AverageRating","ReviewCount"
"29758","Ember Shorts","25AW009R_RTS","https://saakshakinni.com/product/ember-shorts/","variable","6600","11000","6600","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Waistcoat, Shorts, Full Set | Notes: Only Shorts | Delivery: 1 Week | Care: Dry Clean Only","Abstract Scribble Print, High Waist Shorts With Pockets Material – Drill Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/044_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/044_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/044_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/044_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/044_F1.jpg","0","0"
"29756","Shailee Dress","25AW047R_RTS","https://saakshakinni.com/product/shailee-dress-8/","variable","13800","23000","13800","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Abstract Scribble Print Halter Neck Column Dress Material – Habutai / Cotton Silk Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/047_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/047_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/047_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/047_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/047_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/047_F1.jpg","0","0"
"29751","Rosetta Blouse &#038; Dracy Skirt","25AW027R_RTS / 25AW048R_RTS","https://saakshakinni.com/product/rosetta-blouse-dracy-skirt-2/","variable","9300","15500","9300","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blouse, Skirt, Full Set | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Blouse : Abstract Scribble Print Boxy Style Sheer Blouse With 3/4 Sleeves (Lycra Slip Provided) Material – Organza Color – Multi Skirt : Abstract Floral Placement Print, High Waist, Flared Maxi Skirt Material – Poplin Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/035_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/035_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/035_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/035_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/035_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/035_F1.jpg","0","0"
"29743","Amina Blouse &#038; Loly Trousers","25AW007R_RTS / 25AW061R_RTS","https://saakshakinni.com/product/amina-blouse-loly-trousers-2/","variable","7500","12500","7500","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXS, XXXL | SET: Blouse, Trousers, Full Set | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Blouse : Abstract Scribble Print Strapless, Asymmetric Pleated Blouse With Side Bow Detailing Material – Cambric Color – Multi Trousers : Abstract Floral Print High Waist Balloon Trousers With Pockets Material – Drill Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/042_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/042_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/042_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/042_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/042_F1.jpg","0","0"
"29733","Loly Trousers","25AW004R_RTS","https://saakshakinni.com/product/loly-trousers/","variable","7500","12500","7500","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Tunic, Trousers, Full Set | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Abstract Bird Print High Waist Balloon Trousers Material – Drill/Cambric Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/059_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/059_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/059_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/059_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/059_F1.jpg","0","0"
"29709","Ulla Dress","25AW034R_RTS","https://saakshakinni.com/product/ulla-dress-2/","variable","15000","25000","15000","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Abstract Stripe Print Halter Neck Style Maxi Dress With Fitted Pleated Bodice And Flowy Skirt With Customisable Slit Material – Lycra / Chiffon Color – Black & White Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/025_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/025_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/025_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/025_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/025_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/025_F1.jpg","0","0"
"29707","Sioana Dress","25AW084R_RTS","https://saakshakinni.com/product/sioana-dress-2/","variable","20700","34500","20700","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Abstract Stripe Print Mini Dress With Intricate Hand Embroidered Floral Cutwork Applique Detailing And Side Cut Out Detailing Material – Cambric Color – Black/Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/046_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/046_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/046_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/046_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/046_F1.jpg","0","0"
"29703","Kanissa Blouse &#038; Gigi Skirt","25AW042R_RTS / 25AW072R_RTS","https://saakshakinni.com/product/kanissa-blouse-gigi-skirt-2/","variable","10500","17500","10500","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blouse, Skirt, Full Set | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Blouse : Abstract Print, Hand Micro Pleat Wide Neck Blouse With Bandeau Detailing Material – Chiffon Color – Multi Skirt : Abstract Floral Print, Hand Micro Pleated Asymmetric Maxi Skirt With Zipper Detailing Material – Poly Florence Chiffon Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/006_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/006_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/006_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/006_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/006_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/006_F1.jpg","0","0"
"29697","Alex Dress","25AW032R_RTS","https://saakshakinni.com/product/alex-dress-2/","variable","21600","36000","21600","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Multi Print Cold Shoulder Maxi Dress With Surplice Bodice, Gathered Waist And Side Keyhole Detailing Material – Chiffon / Habutai / Net Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/08/069_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/069_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/069_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/069_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/069_F5.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/069_F6.jpg | https://saakshakinni.com/wp-content/uploads/2025/08/069_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/08/069_F1.jpg","0","0"
"29686","Trousers","25SS100C_RTS2","https://saakshakinni.com/product/trousers-2/","variable","4600","11500","4600","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: 1 Week | Care: Dry Clean Only","Abstract Floral Print, High Waist Trousers Material – Satin Color – Black Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F61-1.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F61-1.jpg","0","0"
"29678","Mae Skirt","25SS024R_RTS","https://saakshakinni.com/product/mae-skirt/","variable","7000","17500","7000","True","INR",,,"SALE","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blouse, Skirt, Full Set | Notes: Only Skirt | Delivery: 1 Week | Care: Dry Clean Only","Floral Print Asymmetric, Overlap Style Skirt With Customisable Side Slit Material – Crepe Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2025/02/085_F1.jpg | https://saakshakinni.com/wp-content/uploads/2025/02/085_F2.jpg | https://saakshakinni.com/wp-content/uploads/2025/02/085_F3.jpg | https://saakshakinni.com/wp-content/uploads/2025/02/085_F4.jpg | https://saakshakinni.com/wp-content/uploads/2025/02/085_B1.jpg","https://saakshakinni.com/wp-content/uploads/2025/02/085_F1.jpg","0","0"
"29313","Sloane Skirt &#038; Nyla Blouse","26SS_111_R / 26SS_108_R","https://saakshakinni.com/product/sloane-skirt-nyla-blouse/","variable","5000","5000","5000","False","INR",,,"ESTAMPA | BLOUSE | JACKETS | SKIRTS","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blazer, Blouse, Skirt, Full Set | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Blouse : Scoop Neck Camisole Material – Satin Color – Black Skirt : Intricate Hand Embroidered Abstract Floral Motif, Cutwork Appliqué Mini Skirt Material – Cambric Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/03/048_F9.jpg | https://saakshakinni.com/wp-content/uploads/2026/03/048_F8.jpg | https://saakshakinni.com/wp-content/uploads/2026/03/048_F2.jpg | https://saakshakinni.com/wp-content/uploads/2026/03/048_F9.jpg | https://saakshakinni.com/wp-content/uploads/2026/03/048_F7.jpg | https://saakshakinni.com/wp-content/uploads/2026/03/048_B2.jpg","https://saakshakinni.com/wp-content/uploads/2026/03/048_F9.jpg","0","0"
"29280","Rebekkah Blazer &#038; Cinnora Skort","26SS_080_RC / 26SS_064_RC","https://saakshakinni.com/product/rebekkah-blazer-cinnora-skort/","variable","11000","11000","11000","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL | SET: Blazer, Skort, Full Set | Notes: - | Delivery: 4 Weeks | Care: Dry Clean Only","Blazer : Abstract Floral Print Relaxed Fit Blazer Material – Crepe Color – Multi Skort : Abstract Multi Patchwork Print, High Waist Skort Material – Cotton Cambric Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/06/shanaya-3.jpeg | https://saakshakinni.com/wp-content/uploads/2026/06/shanaya-4.jpeg | https://saakshakinni.com/wp-content/uploads/2026/06/shanaya-2.jpeg | https://saakshakinni.com/wp-content/uploads/2026/06/shanaya-5.jpeg | https://saakshakinni.com/wp-content/uploads/2026/06/shanaya-1.jpeg","https://saakshakinni.com/wp-content/uploads/2026/06/shanaya-3.jpeg","0","0"
"29278","Belen Trench","26SS_017_RC","https://saakshakinni.com/product/belen-trench/","variable","37000","37000","37000","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: 4 Weeks | Care: Dry Clean Only","Abstract Floral Multi Patchwork Print Oversize Trench Coat With Detachable Belt Material – Silk Tissue Color – Gold Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/06/aditi-01.jpeg | https://saakshakinni.com/wp-content/uploads/2026/06/aditi-03.jpeg | https://saakshakinni.com/wp-content/uploads/2026/06/aditi-04.jpeg | https://saakshakinni.com/wp-content/uploads/2026/06/aditi-05.jpeg | https://saakshakinni.com/wp-content/uploads/2026/06/aditi-06.jpeg","https://saakshakinni.com/wp-content/uploads/2026/06/aditi-01.jpeg","0","0"
